Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2017-09-07;04:00;0.0;923.1;923.3;923.1;;17.8;8.8;19.3;17.8;9.1;8.6;56.0;52.0;56.0;139.0;3.4;0.7;2017
2017-09-07;05:00;0.0;922.5;923.1;922.5;;17.1;8.5;17.8;16.7;8.9;8.5;59.0;56.0;57.0;305.0;2.6;1.8;2017
2017-09-07;06:00;0.0;922.4;922.5;922.3;;15.1;8.2;17.1;15.1;8.6;8.2;64.0;57.0;64.0;191.0;2.6;0.1;2017
2017-09-07;07:00;0.0;922.1;922.4;922.1;;14.4;8.2;15.2;14.0;8.7;8.0;68.0;64.0;67.0;291.0;2.0;0.4;2017
2017-09-07;08:00;0.0;922.5;922.5;922.0;;15.0;7.7;15.6;13.9;8.3;7.5;68.0;60.0;62.0;303.0;3.0;1.6;2017
2017-09-07;09:00;0.0;923.0;923.0;922.4;;15.9;7.9;16.0;15.0;8.0;7.7;62.0;59.0;59.0;305.0;3.3;1.7;2017
2017-09-07;10:00;0.0;923.6;923.6;923.0;58.0;17.2;7.3;17.2;15.1;7.9;7.3;61.0;52.0;52.0;304.0;3.2;1.8;2017
2017-09-07;11:00;0.0;924.3;924.3;923.6;437.3;21.4;6.6;21.4;17.2;7.5;6.3;52.0;38.0;38.0;300.0;6.6;3.6;2017
2017-09-07;12:00;0.0;924.7;924.7;924.2;1532.4;23.1;6.0;23.3;21.4;6.7;5.6;38.0;33.0;33.0;301.0;8.5;4.1;2017
2017-09-07;13:00;0.0;924.7;924.8;924.6;2315.5;25.2;7.0;25.5;23.1;7.6;5.8;34.0;31.0;31.0;295.0;8.2;3.5;2017
2017-09-07;14:00;0.0;924.3;924.7;924.3;2872.5;26.4;7.4;26.6;25.1;7.7;6.4;32.0;28.0;30.0;337.0;9.4;3.8;2017
2017-09-07;15:00;0.0;923.7;924.3;923.7;2778.3;27.5;5.1;28.0;25.8;7.6;3.0;30.0;21.0;24.0;21.0;7.2;2.1;2017
2017-09-07;16:00;0.0;922.5;923.7;922.5;2832.2;28.5;4.2;29.3;27.3;5.7;2.5;25.0;20.0;21.0;5.0;5.8;1.6;2017
2017-09-07;17:00;0.0;921.4;922.5;921.4;2760.0;29.3;1.8;29.7;27.9;4.7;1.5;21.0;17.0;17.0;252.0;6.6;1.5;2017
2017-09-07;18:00;0.0;920.4;921.4;920.4;2484.6;29.5;2.4;30.2;28.7;2.9;0.4;18.0;15.0;18.0;197.0;5.9;1.4;2017
2017-09-07;19:00;0.0;920.0;920.4;920.0;1867.4;29.5;1.8;30.3;28.9;3.2;1.3;18.0;16.0;17.0;271.0;5.0;1.4;2017
2017-09-07;20:00;0.0;919.8;920.0;919.8;1068.3;28.8;1.0;29.5;28.7;1.8;-0.1;17.0;15.0;17.0;330.0;6.3;0.6;2017
2017-09-07;21:00;0.0;920.0;920.0;919.8;116.1;25.8;3.3;28.8;25.8;3.3;1.0;23.0;17.0;23.0;301.0;3.3;1.3;2017
2017-09-07;22:00;0.0;920.3;920.3;920.0;;22.2;4.5;25.8;22.2;4.5;2.9;32.0;23.0;32.0;271.0;2.6;0.6;2017
2017-09-07;23:00;0.0;921.0;921.0;920.3;;20.2;5.4;22.2;19.9;5.9;4.5;40.0;32.0;38.0;302.0;2.0;0.2;2017
2017-09-08;00:00;0.0;921.3;921.4;921.0;;19.8;4.5;20.4;19.6;5.8;4.5;39.0;37.0;37.0;327.0;2.1;1.7;2017
2017-09-08;01:00;0.0;921.8;921.9;921.3;;18.5;5.0;20.0;18.5;5.5;3.9;42.0;35.0;41.0;249.0;2.1;0.9;2017
2017-09-08;02:00;0.0;921.7;921.9;921.6;;20.5;5.7;20.6;18.2;5.7;5.0;42.0;36.0;38.0;277.0;3.2;1.4;2017
2017-09-08;03:00;0.0;921.6;921.8;921.6;;18.3;6.3;20.5;18.3;6.3;5.6;46.0;38.0;46.0;290.0;3.2;1.1;2017
2017-09-08;04:00;0.0;921.2;921.7;921.2;;17.1;7.2;18.3;16.9;7.2;6.5;52.0;46.0;52.0;307.0;2.3;1.7;2017
2017-09-08;05:00;0.0;920.6;921.2;920.6;;17.8;7.2;18.1;16.7;7.5;7.1;54.0;49.0;50.0;306.0;3.3;1.3;2017
2017-09-08;06:00;0.0;920.0;920.6;920.0;;17.7;7.0;18.2;17.4;7.4;6.8;51.0;48.0;50.0;334.0;2.7;1.7;2017
2017-09-08;07:00;0.0;920.0;920.0;919.8;;17.4;6.1;19.5;16.9;7.0;5.5;52.0;40.0;48.0;298.0;4.3;0.4;2017
2017-09-08;08:00;0.0;920.0;920.1;920.0;;17.9;6.4;18.1;17.4;6.5;6.1;48.0;46.0;47.0;304.0;3.4;2.1;2017
2017-09-08;09:00;0.0;920.6;920.6;920.0;;17.4;6.7;18.2;17.1;6.7;6.3;50.0;46.0;49.0;311.0;4.0;2.1;2017
2017-09-08;10:00;0.0;921.3;921.4;920.6;53.4;18.7;7.0;18.7;17.2;7.1;6.5;50.0;47.0;47.0;299.0;4.5;2.5;2017
2017-09-08;11:00;0.0;922.0;922.0;921.3;414.4;21.9;7.1;21.9;18.7;7.5;6.8;47.0;38.0;39.0;305.0;4.6;2.2;2017
2017-09-08;12:00;0.0;922.3;922.3;922.0;1519.1;23.1;6.3;23.3;21.9;7.0;6.0;38.0;33.0;34.0;343.0;7.6;4.4;2017
2017-09-08;13:00;0.0;922.3;922.4;922.3;2286.6;24.8;6.7;25.2;23.1;7.1;6.2;34.0;31.0;31.0;334.0;8.1;3.7;2017
2017-09-08;14:00;0.0;922.0;922.3;922.0;2827.5;27.1;6.7;27.2;24.7;7.4;5.9;32.0;26.0;27.0;301.0;6.8;3.2;2017
2017-09-08;15:00;0.0;921.0;922.0;921.0;3143.9;29.2;4.7;29.4;26.6;7.0;4.1;28.0;21.0;21.0;314.0;7.1;2.0;2017
2017-09-08;16:00;0.0;920.1;921.0;920.1;2965.7;29.4;3.3;29.9;28.6;5.0;2.8;22.0;18.0;19.0;217.0;5.0;1.9;2017
2017-09-08;17:00;0.0;919.0;920.1;919.0;2794.4;30.6;3.5;30.8;29.0;4.3;2.5;19.0;17.0;18.0;228.0;4.3;1.4;2017
2017-09-08;18:00;0.0;918.1;919.0;918.1;2248.2;30.5;3.7;30.6;29.6;3.9;2.8;19.0;18.0;18.0;341.0;5.2;1.6;2017
2017-09-08;19:00;0.0;917.6;918.1;917.6;1642.7;30.0;2.5;30.7;29.6;3.9;2.4;18.0;17.0;17.0;173.0;5.4;1.3;2017
2017-09-08;20:00;0.0;917.5;917.6;917.4;916.2;29.5;3.1;30.3;29.5;3.5;2.1;19.0;17.0;19.0;305.0;3.9;1.5;2017
2017-09-08;21:00;0.0;918.0;918.0;917.5;131.3;26.7;4.6;29.5;26.7;4.6;2.7;24.0;18.0;24.0;300.0;3.1;1.3;2017
2017-09-08;22:00;0.0;918.7;918.7;918.0;;23.3;5.7;26.7;23.3;6.0;4.5;32.0;24.0;32.0;310.0;2.3;0.7;2017
2017-09-08;23:00;0.0;919.4;919.4;918.7;;21.2;6.0;23.3;21.2;6.1;5.4;37.0;32.0;37.0;291.0;1.9;0.9;2017
2017-09-09;00:00;0.0;920.2;920.2;919.4;;19.9;5.8;21.7;19.8;6.1;4.9;40.0;34.0;40.0;166.0;2.2;0.8;2017
2017-09-09;01:00;0.0;920.4;920.5;920.1;;21.1;4.7;22.3;19.9;6.0;4.5;40.0;32.0;34.0;297.0;2.5;1.0;2017
2017-09-09;02:00;0.0;920.5;920.5;920.4;;21.4;4.8;21.9;20.8;5.1;4.8;36.0;33.0;34.0;221.0;4.1;1.1;2017
2017-09-09;03:00;0.0;920.7;920.8;920.5;;20.9;5.6;21.8;20.7;5.6;4.9;37.0;34.0;37.0;302.0;4.0;1.2;2017
2017-09-09;04:00;0.0;920.4;920.7;920.4;;18.8;6.4;20.9;18.8;6.5;5.7;44.0;37.0;44.0;299.0;2.6;0.2;2017
2017-09-09;05:00;0.0;920.1;920.4;920.0;;21.2;3.9;21.4;18.2;6.5;3.9;46.0;32.0;32.0;302.0;3.8;2.0;2017
2017-09-09;06:00;0.0;919.7;920.1;919.7;;19.9;3.6;21.5;19.8;3.8;3.4;34.0;31.0;34.0;317.0;3.8;0.8;2017
2017-09-09;07:00;0.0;919.7;919.7;919.6;;20.6;3.4;21.3;19.9;3.7;3.4;34.0;31.0;32.0;301.0;7.0;3.1;2017
2017-09-09;08:00;0.0;920.0;920.0;919.6;;19.2;4.7;20.9;19.2;4.7;3.4;39.0;32.0;39.0;303.0;5.7;2.7;2017
2017-09-09;09:00;0.0;920.6;920.6;920.0;;18.3;5.6;19.2;18.2;5.6;4.7;43.0;38.0;43.0;336.0;5.0;2.6;2017
2017-09-09;10:00;0.0;921.7;921.7;920.6;43.1;18.2;7.0;18.3;17.5;7.0;5.6;48.0;43.0;48.0;336.0;5.3;2.8;2017
2017-09-09;11:00;0.0;922.3;922.3;921.7;429.1;20.8;7.4;20.8;18.2;7.7;7.1;48.0;42.0;42.0;342.0;7.9;4.1;2017
2017-09-09;12:00;0.0;922.7;922.7;922.3;1510.2;22.2;7.5;22.5;20.7;7.9;7.3;43.0;38.0;39.0;301.0;8.0;4.5;2017
2017-09-09;13:00;0.0;922.8;922.8;922.7;2295.9;24.7;7.6;24.8;22.2;7.9;7.0;39.0;33.0;34.0;323.0;7.7;3.9;2017
2017-09-09;14:00;0.0;922.3;922.8;922.3;2834.0;26.9;7.4;27.2;24.5;8.2;6.9;34.0;29.0;29.0;339.0;7.4;3.3;2017
2017-09-09;15:00;0.0;921.6;922.3;921.6;2861.0;28.7;7.3;28.7;26.4;7.9;6.4;30.0;26.0;26.0;308.0;6.8;2.3;2017
2017-09-09;16:00;0.0;920.6;921.6;920.6;3147.9;29.6;5.9;30.1;28.1;7.4;4.6;26.0;21.0;22.0;353.0;6.9;2.4;2017
2017-09-09;17:00;0.0;919.5;920.6;919.5;2654.6;29.8;4.2;30.5;29.1;5.9;3.6;22.0;19.0;20.0;337.0;6.9;2.0;2017
2017-09-09;18:00;0.0;918.8;919.5;918.8;2287.8;29.9;3.9;30.6;29.2;5.6;3.0;22.0;18.0;19.0;323.0;6.2;2.9;2017
2017-09-09;19:00;0.0;918.5;918.8;918.3;1848.4;30.5;4.2;30.7;29.7;4.7;3.0;20.0;17.0;19.0;292.0;7.0;1.7;2017
2017-09-09;20:00;0.0;918.5;918.5;918.3;1022.8;29.5;5.0;30.5;29.3;5.0;3.1;21.0;18.0;21.0;302.0;5.3;2.0;2017
2017-09-09;21:00;0.0;919.0;919.0;918.5;153.5;26.6;4.5;29.5;26.6;4.9;4.1;24.0;20.0;24.0;302.0;4.3;1.2;2017
2017-09-09;22:00;0.0;919.8;919.8;919.0;;23.5;5.5;26.6;23.5;6.0;4.5;31.0;24.0;31.0;300.0;2.1;0.9;2017
2017-09-09;23:00;0.0;920.6;920.6;919.8;;21.7;7.1;23.8;21.3;7.1;5.5;40.0;31.0;39.0;287.0;2.4;0.9;2017
2017-09-10;00:00;0.0;921.3;921.3;920.6;;20.0;7.3;21.7;19.4;7.5;6.8;45.0;38.0;44.0;304.0;2.2;1.0;2017
2017-09-10;01:00;0.0;921.5;921.6;921.3;;19.4;6.6;20.1;18.9;7.2;6.5;46.0;42.0;43.0;337.0;2.6;1.3;2017
2017-09-10;02:00;0.0;921.7;921.7;921.5;;21.6;4.8;21.7;19.4;6.7;4.8;43.0;33.0;33.0;331.0;3.5;1.8;2017
2017-09-10;03:00;0.0;921.6;921.7;921.6;;21.2;4.7;21.6;21.1;4.9;4.7;34.0;33.0;34.0;308.0;3.4;1.3;2017
2017-09-10;04:00;0.0;921.2;921.6;921.2;;20.7;5.1;21.2;20.7;5.1;4.7;36.0;34.0;36.0;292.0;2.8;1.4;2017
2017-09-10;05:00;0.0;921.1;921.2;921.0;;20.2;5.5;20.7;20.2;5.6;5.1;38.0;36.0;38.0;302.0;2.9;1.6;2017
2017-09-10;06:00;0.0;920.7;921.1;920.7;;19.3;5.8;20.3;19.2;5.8;5.4;41.0;38.0;41.0;342.0;4.8;2.8;2017
2017-09-10;07:00;0.0;920.7;920.7;920.7;;18.6;6.0;19.4;18.3;6.0;5.8;44.0;41.0;44.0;335.0;5.6;2.8;2017
2017-09-10;08:00;0.0;921.0;921.0;920.7;;17.7;6.2;18.6;17.5;6.2;5.9;47.0;44.0;47.0;342.0;5.6;2.4;2017
2017-09-10;09:00;0.0;921.5;921.5;921.0;;17.2;6.5;17.8;17.1;6.5;6.1;50.0;47.0;50.0;338.0;5.0;2.6;2017
2017-09-10;10:00;0.0;922.0;922.0;921.5;75.4;17.9;7.2;17.9;16.7;7.2;6.5;52.0;49.0;50.0;301.0;5.7;2.8;2017
2017-09-10;11:00;0.0;922.5;922.5;922.0;444.2;20.5;7.9;20.5;17.9;7.9;7.2;50.0;44.0;44.0;300.0;6.7;3.9;2017
2017-09-10;12:00;0.0;922.8;923.0;922.5;1666.2;22.7;8.0;23.0;20.6;8.8;7.7;44.0;39.0;39.0;290.0;9.0;4.3;2017
2017-09-10;13:00;0.0;922.6;922.9;922.6;2419.5;25.1;7.6;25.2;22.4;8.5;7.2;40.0;32.0;33.0;319.0;10.5;5.2;2017
2017-09-10;14:00;0.0;922.2;922.6;922.2;2953.1;27.1;5.4;27.2;24.6;7.9;5.2;34.0;25.0;25.0;20.0;10.2;3.9;2017
2017-09-10;15:00;0.0;921.0;922.2;920.9;3233.1;27.5;5.3;28.2;26.3;6.3;4.1;26.0;23.0;24.0;8.0;10.2;3.7;2017
2017-09-10;16:00;0.0;919.9;921.0;919.9;3263.2;29.1;4.9;29.2;27.5;6.3;4.0;25.0;21.0;22.0;326.0;7.7;2.4;2017
2017-09-10;17:00;0.0;918.9;919.9;918.9;3036.9;29.2;5.0;30.2;28.3;5.9;3.4;23.0;20.0;22.0;357.0;7.2;3.1;2017
2017-09-10;18:00;0.0;918.0;918.9;918.0;2587.6;29.5;4.1;30.4;29.2;6.3;3.8;23.0;19.0;20.0;18.0;7.6;2.9;2017
2017-09-10;19:00;0.0;917.8;918.0;917.7;1969.8;29.9;4.1;30.9;29.4;5.6;3.7;21.0;19.0;19.0;311.0;7.5;2.4;2017
2017-09-10;20:00;0.0;918.1;918.1;917.8;1157.0;28.8;5.2;30.0;28.8;6.1;4.0;23.0;19.0;22.0;319.0;6.1;2.7;2017
2017-09-10;21:00;0.0;918.8;918.8;918.1;97.2;26.0;6.4;28.8;26.0;6.4;5.2;29.0;22.0;29.0;298.0;5.6;0.9;2017
2017-09-10;22:00;0.0;919.5;919.5;918.8;;24.9;6.9;26.0;24.8;7.1;6.4;32.0;29.0;32.0;303.0;3.6;1.9;2017
2017-09-10;23:00;0.0;920.4;920.4;919.5;;22.8;7.8;25.0;22.8;7.8;6.9;38.0;32.0;38.0;303.0;3.2;1.2;2017
2017-09-11;00:00;0.0;921.0;921.0;920.4;;21.1;8.8;22.9;20.4;8.8;7.8;47.0;38.0;45.0;337.0;3.4;1.5;2017
2017-09-11;01:00;0.0;921.5;921.5;921.0;;22.7;8.0;23.4;21.1;8.8;7.8;45.0;37.0;39.0;300.0;5.0;2.1;2017
2017-09-11;02:00;0.0;921.5;921.5;921.5;;22.1;8.4;22.7;22.1;8.5;8.1;42.0;39.0;42.0;301.0;4.6;1.9;2017
2017-09-11;03:00;0.0;921.6;921.7;921.5;;21.7;8.8;22.3;21.3;8.9;8.4;45.0;42.0;44.0;303.0;3.4;2.2;2017
2017-09-11;04:00;0.0;921.1;921.6;921.1;;21.6;8.7;22.1;21.6;8.9;8.6;44.0;42.0;43.0;300.0;4.9;2.3;2017
2017-09-11;05:00;0.0;921.0;921.1;920.9;;21.5;8.7;21.8;21.4;8.8;8.7;44.0;43.0;44.0;303.0;4.9;2.9;2017
2017-09-11;06:00;0.0;921.0;921.0;920.9;;20.6;8.9;21.5;20.4;9.0;8.7;47.0;44.0;47.0;304.0;5.1;2.4;2017
2017-09-11;07:00;0.0;921.1;921.2;921.0;;19.5;9.3;20.6;19.4;9.3;8.9;52.0;47.0;52.0;302.0;5.3;2.6;2017
2017-09-11;08:00;0.0;921.5;921.5;921.1;;18.9;9.6;19.6;18.8;9.6;9.3;55.0;52.0;55.0;342.0;5.3;3.0;2017
2017-09-11;09:00;0.0;922.1;922.1;921.5;;19.3;9.7;19.4;18.8;9.8;9.6;55.0;54.0;54.0;346.0;6.1;3.5;2017
2017-09-11;10:00;0.0;922.5;922.5;922.1;84.5;19.2;10.6;19.4;17.7;10.6;9.7;61.0;54.0;58.0;337.0;5.2;2.9;2017
2017-09-11;11:00;0.0;923.0;923.0;922.5;482.0;21.7;10.7;21.7;19.2;11.0;10.4;58.0;49.0;50.0;337.0;6.7;4.2;2017
2017-09-11;12:00;0.0;923.5;923.5;923.0;1648.3;24.1;10.9;24.3;21.7;11.2;10.2;50.0;42.0;43.0;290.0;7.7;3.3;2017
2017-09-11;13:00;0.0;923.4;923.6;923.4;2387.3;26.5;9.9;26.7;24.1;11.4;9.9;43.0;35.0;35.0;314.0;7.4;2.8;2017
2017-09-11;14:00;0.0;923.1;923.4;923.1;2905.9;28.3;9.3;28.8;25.9;10.6;8.7;38.0;30.0;30.0;323.0;7.0;2.9;2017
2017-09-11;15:00;0.0;922.5;923.1;922.5;3162.9;30.1;7.3;30.1;27.5;9.8;5.6;31.0;23.0;24.0;254.0;6.4;1.3;2017
2017-09-11;16:00;0.0;921.4;922.5;921.4;3185.5;30.6;5.8;30.9;28.9;7.3;5.5;24.0;21.0;21.0;280.0;6.5;1.5;2017
2017-09-11;17:00;0.0;920.5;921.4;920.5;2975.7;30.7;6.6;31.9;29.7;7.3;5.3;23.0;20.0;22.0;308.0;4.9;2.0;2017
2017-09-11;18:00;0.0;919.9;920.5;919.9;2513.9;30.4;4.6;31.6;30.4;6.5;4.3;22.0;18.0;20.0;269.0;4.9;0.8;2017
2017-09-11;19:00;0.0;919.6;919.9;919.6;1856.5;31.1;4.6;31.8;30.5;5.3;3.6;20.0;18.0;19.0;339.0;4.2;1.0;2017
2017-09-11;20:00;0.0;919.6;919.6;919.5;878.7;30.0;4.7;31.7;29.7;5.3;3.5;21.0;17.0;20.0;350.0;3.3;0.2;2017
2017-09-11;21:00;0.0;919.9;919.9;919.6;195.4;28.3;6.4;30.2;28.3;6.7;4.2;25.0;19.0;25.0;314.0;1.8;0.2;2017
2017-09-11;22:00;0.0;920.5;920.5;919.9;;25.8;7.3;28.3;25.7;7.9;6.3;31.0;25.0;31.0;303.0;2.8;1.6;2017
2017-09-11;23:00;0.0;921.1;921.1;920.5;;23.1;8.2;25.8;23.1;8.7;7.3;39.0;31.0;39.0;300.0;2.7;1.0;2017
2017-09-12;00:00;0.0;921.7;921.7;921.1;;22.1;8.5;23.1;22.1;9.0;8.2;42.0;39.0;42.0;303.0;1.9;1.0;2017
2017-09-12;01:00;0.0;921.9;921.9;921.7;;21.1;8.2;22.1;21.1;8.9;8.2;44.0;42.0;44.0;327.0;1.6;1.1;2017
2017-09-12;02:00;0.0;922.2;922.2;921.9;;20.0;8.3;21.1;20.0;8.6;8.2;47.0;44.0;47.0;305.0;2.5;1.1;2017
2017-09-12;03:00;0.0;922.4;922.4;922.2;;19.9;8.6;20.7;19.8;8.7;8.3;48.0;45.0;48.0;305.0;2.4;1.5;2017
2017-09-12;04:00;0.0;922.0;922.4;922.0;;19.6;8.7;20.7;19.5;9.0;8.5;50.0;47.0;49.0;337.0;2.5;1.3;2017
2017-09-12;05:00;0.0;921.7;922.1;921.7;;19.6;8.4;20.4;19.2;9.0;8.4;51.0;47.0;48.0;302.0;2.5;1.2;2017
2017-09-12;06:00;0.0;921.6;921.8;921.6;;18.6;8.6;19.8;18.5;8.7;8.4;53.0;48.0;52.0;302.0;2.2;1.6;2017
2017-09-12;07:00;0.0;921.9;921.9;921.6;;21.3;8.2;21.7;18.2;8.9;8.1;53.0;42.0;43.0;341.0;5.9;2.9;2017
2017-09-12;08:00;0.0;922.3;922.3;921.9;;19.9;9.3;21.4;19.8;9.3;8.3;50.0;43.0;50.0;305.0;7.0;2.1;2017
2017-09-12;09:00;0.0;923.0;923.0;922.3;;19.2;9.7;20.1;19.2;9.7;9.2;54.0;50.0;54.0;306.0;4.8;2.2;2017
2017-09-12;10:00;0.0;923.4;923.4;923.0;90.3;20.2;10.0;20.2;19.2;10.0;9.6;54.0;52.0;52.0;337.0;6.1;3.1;2017
2017-09-12;11:00;0.0;924.0;924.0;923.4;561.1;22.2;10.3;22.2;20.2;10.5;9.8;52.0;47.0;47.0;311.0;8.6;3.9;2017
2017-09-12;12:00;0.0;924.4;924.4;924.0;1645.0;23.8;10.0;23.8;22.0;10.5;9.6;47.0;41.0;42.0;300.0;8.6;4.7;2017
2017-09-12;13:00;0.0;924.5;924.5;924.4;2386.2;26.1;9.3;26.4;23.5;10.4;9.0;42.0;34.0;35.0;320.0;7.8;3.1;2017
2017-09-12;14:00;0.0;924.3;924.6;924.2;2913.2;27.8;9.1;28.1;25.9;9.8;8.4;35.0;30.0;31.0;335.0;8.3;3.3;2017
2017-09-12;15:00;0.0;923.1;924.3;923.1;3188.8;29.1;7.0;29.8;27.8;9.7;6.1;32.0;23.0;25.0;348.0;7.3;3.1;2017
2017-09-12;16:00;0.0;922.2;923.1;922.2;3216.9;29.5;6.6;30.4;29.1;7.5;6.0;25.0;23.0;24.0;292.0;8.6;3.8;2017
2017-09-12;17:00;0.0;921.3;922.2;921.3;2978.9;30.6;6.3;31.1;29.2;7.5;5.5;25.0;20.0;22.0;272.0;8.6;3.4;2017
2017-09-12;18:00;0.0;920.4;921.3;920.4;2536.8;30.9;6.4;31.3;30.1;7.1;5.7;22.0;21.0;21.0;261.0;8.2;2.4;2017
2017-09-12;19:00;0.0;920.0;920.4;920.0;1909.7;30.6;6.8;31.4;30.3;7.6;5.6;23.0;21.0;22.0;338.0;8.3;2.6;2017
2017-09-12;20:00;0.0;920.2;920.2;920.0;1100.3;30.1;6.8;31.2;30.0;7.2;6.3;23.0;21.0;23.0;286.0;6.9;2.9;2017
2017-09-12;21:00;0.0;920.7;920.7;920.1;142.6;27.3;6.9;30.2;27.3;7.4;6.5;28.0;23.0;28.0;318.0;6.0;1.6;2017
2017-09-12;22:00;0.0;921.3;921.3;920.7;;25.5;6.1;27.3;25.5;6.9;6.1;29.0;28.0;29.0;312.0;3.8;1.1;2017
2017-09-12;23:00;0.0;921.9;921.9;921.3;;23.3;6.6;25.5;23.3;6.8;5.9;34.0;29.0;34.0;294.0;3.0;1.5;2017
2017-09-13;00:00;0.0;922.5;922.5;921.9;;22.0;7.6;23.3;21.8;7.7;6.6;40.0;34.0;40.0;292.0;2.6;1.4;2017
2017-09-13;01:00;0.0;922.9;922.9;922.5;;20.0;8.0;22.0;20.0;8.0;7.4;46.0;39.0;46.0;310.0;3.1;1.3;2017
2017-09-13;02:00;0.0;923.0;923.0;922.8;;21.8;7.7;22.7;20.0;8.2;7.4;46.0;38.0;40.0;302.0;3.1;1.2;2017
2017-09-13;03:00;0.0;923.0;923.1;923.0;;19.0;8.8;21.9;18.4;9.0;7.6;53.0;40.0;51.0;310.0;2.4;0.1;2017
2017-09-13;04:00;0.0;922.9;923.0;922.9;;18.2;8.7;19.0;17.6;9.0;8.7;56.0;51.0;54.0;298.0;1.8;0.6;2017
2017-09-13;05:00;0.0;923.0;923.0;922.8;;16.5;8.6;18.5;16.5;8.7;8.2;59.0;52.0;59.0;341.0;2.5;0.5;2017
2017-09-13;06:00;0.0;923.1;923.1;922.9;;18.1;8.6;18.1;16.5;8.8;8.3;60.0;54.0;54.0;303.0;3.2;1.9;2017
2017-09-13;07:00;0.0;923.0;923.1;922.9;;19.8;6.6;20.1;18.1;8.5;6.6;54.0;42.0;42.0;342.0;5.5;3.0;2017
2017-09-13;08:00;0.0;923.4;923.4;923.0;;19.0;6.8;20.0;19.0;6.9;6.4;45.0;42.0;45.0;302.0;6.2;3.2;2017
2017-09-13;09:00;0.0;923.7;923.7;923.4;;18.6;6.6;19.1;18.5;7.1;6.6;47.0;45.0;46.0;337.0;5.7;2.9;2017
2017-09-13;10:00;0.0;924.4;924.4;923.7;106.6;19.4;8.0;19.4;18.5;8.0;6.6;48.0;45.0;48.0;337.0;6.4;3.0;2017
2017-09-13;11:00;0.0;925.0;925.0;924.4;641.0;21.5;9.2;21.5;19.4;9.2;8.0;48.0;45.0;45.0;294.0;6.2;3.3;2017
2017-09-13;12:00;0.0;925.2;925.3;924.9;1671.8;23.2;8.8;23.4;21.5;9.6;8.8;45.0;40.0;40.0;318.0;9.3;4.2;2017
2017-09-13;13:00;0.0;925.1;925.3;925.1;2423.6;25.2;8.9;25.4;23.1;9.6;8.4;41.0;35.0;36.0;351.0;8.3;4.4;2017
2017-09-13;14:00;0.0;924.4;925.1;924.3;2964.4;26.7;7.0;27.6;25.2;9.2;7.0;36.0;29.0;29.0;348.0;10.1;4.8;2017
2017-09-13;15:00;0.0;923.4;924.4;923.4;3236.1;28.3;7.3;28.9;26.5;8.7;6.4;30.0;25.0;27.0;344.0;10.1;3.1;2017
2017-09-13;16:00;0.0;922.4;923.4;922.4;3254.9;30.0;5.0;30.3;28.0;7.4;4.3;27.0;20.0;21.0;309.0;7.8;3.4;2017
2017-09-13;17:00;0.0;921.3;922.4;921.3;3041.0;29.9;3.8;30.7;29.5;5.4;3.3;22.0;19.0;19.0;301.0;7.6;2.7;2017
2017-09-13;18:00;0.0;920.4;921.3;920.4;2609.5;30.6;2.8;31.7;29.9;4.1;0.3;19.0;14.0;17.0;332.0;6.8;2.6;2017
2017-09-13;19:00;0.0;919.9;920.4;919.9;1961.5;30.2;3.1;31.1;30.1;4.4;-0.1;19.0;14.0;18.0;302.0;8.1;4.0;2017
2017-09-13;20:00;0.0;919.8;919.9;919.8;1148.9;29.4;5.6;30.6;29.4;5.6;2.5;22.0;17.0;22.0;312.0;6.8;3.4;2017
2017-09-13;21:00;0.0;920.5;920.5;919.9;150.5;26.8;6.6;29.4;26.8;6.6;5.5;28.0;22.0;28.0;303.0;6.4;1.5;2017
2017-09-13;22:00;0.0;921.2;921.2;920.5;;24.5;7.2;26.7;24.4;7.2;6.7;33.0;28.0;33.0;301.0;2.6;1.3;2017
2017-09-13;23:00;0.0;921.9;921.9;921.2;;21.5;8.2;24.5;21.5;8.3;7.0;43.0;33.0;43.0;301.0;2.1;0.8;2017
2017-09-14;00:00;0.0;922.7;922.7;921.9;;21.2;8.0;21.9;20.9;8.3;8.0;44.0;41.0;43.0;339.0;2.6;1.6;2017
2017-09-14;01:00;0.0;923.1;923.1;922.7;;23.0;6.4;23.0;21.2;7.9;6.2;42.0;34.0;34.0;301.0;3.5;2.0;2017
