Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2012-03-30;13:00;0.0;923.3;923.3;923.2;1908.0;24.2;18.3;24.2;21.9;19.0;18.0;79.0;69.0;70.0;51.0;6.0;2.5;2012
2012-03-30;14:00;0.0;923.0;923.3;923.0;2774.4;25.8;18.3;25.8;24.0;18.8;17.5;70.0;63.0;63.0;65.0;5.9;2.3;2012
2012-03-30;15:00;0.0;922.5;923.0;922.5;3154.0;25.8;18.1;26.7;25.0;18.6;17.2;66.0;58.0;62.0;84.0;5.9;2.2;2012
2012-03-30;16:00;0.0;921.7;922.5;921.7;2420.8;27.8;17.8;27.9;25.9;18.6;17.0;62.0;54.0;55.0;70.0;5.5;1.5;2012
2012-03-30;17:00;0.0;920.9;921.7;920.9;2276.5;27.3;15.9;28.1;26.2;17.6;15.5;58.0;48.0;50.0;357.0;4.9;1.4;2012
2012-03-30;18:00;0.0;920.1;920.9;920.1;1959.3;27.9;16.7;28.4;27.1;17.5;15.6;54.0;47.0;51.0;286.0;5.2;2.0;2012
2012-03-30;19:00;0.0;920.1;920.2;920.0;1528.5;28.2;17.1;28.8;27.3;17.2;14.8;53.0;45.0;51.0;262.0;6.4;2.9;2012
2012-03-30;20:00;0.0;920.8;920.8;920.1;632.9;23.9;15.5;28.6;23.9;17.2;14.9;59.0;46.0;59.0;132.0;6.5;1.7;2012
2012-03-30;21:00;0.0;920.9;921.0;920.8;231.5;22.5;16.9;24.2;22.5;17.0;15.3;71.0;58.0;71.0;142.0;4.4;0.9;2012
2012-03-30;22:00;0.0;921.1;921.1;920.8;2.0;21.4;16.8;22.6;21.3;17.0;16.7;75.0;70.0;75.0;110.0;2.3;0.6;2012
2012-03-30;23:00;0.0;921.8;921.8;921.1;;20.8;14.5;21.4;20.7;16.8;14.4;77.0;66.0;67.0;114.0;4.7;1.6;2012
2012-03-31;00:00;0.0;922.5;922.5;921.7;;19.3;15.6;21.0;19.3;15.6;14.1;79.0;65.0;79.0;97.0;9.2;2.5;2012
2012-03-31;01:00;0.0;922.8;923.0;922.5;;18.7;15.7;19.3;18.6;16.1;15.6;85.0;79.0;83.0;92.0;4.8;2.1;2012
2012-03-31;02:00;0.0;922.5;922.7;922.4;;18.0;15.1;18.7;18.0;15.7;15.0;83.0;81.0;83.0;105.0;3.9;1.4;2012
2012-03-31;03:00;0.0;922.5;922.5;922.3;;18.0;14.3;18.7;18.0;15.1;14.3;83.0;77.0;79.0;121.0;3.6;1.9;2012
2012-03-31;04:00;0.0;922.1;922.5;922.1;;17.5;14.5;18.1;17.3;14.5;14.2;83.0;79.0;83.0;106.0;4.1;1.5;2012
2012-03-31;05:00;0.0;921.8;922.2;921.8;;18.0;15.9;18.1;17.4;15.9;14.5;88.0;83.0;88.0;119.0;6.2;3.6;2012
2012-03-31;06:00;0.0;921.6;921.8;921.6;;17.5;15.8;18.0;17.4;16.0;15.7;90.0;87.0;90.0;125.0;6.2;2.0;2012
2012-03-31;07:00;0.0;921.4;921.6;921.3;;17.3;15.8;17.5;17.3;16.0;15.8;91.0;90.0;91.0;138.0;4.0;1.7;2012
2012-03-31;08:00;0.0;921.6;921.6;921.4;;17.3;15.9;17.3;17.2;15.9;15.8;92.0;91.0;92.0;127.0;4.9;2.6;2012
2012-03-31;09:00;0.0;922.0;922.0;921.6;;16.8;15.4;17.3;16.8;15.9;15.4;92.0;91.0;92.0;132.0;4.6;1.2;2012
2012-03-31;10:00;0.0;922.8;922.8;922.0;74.4;17.1;15.6;17.1;16.8;15.6;15.3;92.0;91.0;91.0;140.0;3.1;1.4;2012
2012-03-31;11:00;0.0;923.2;923.2;922.8;662.5;19.0;16.1;19.1;17.1;16.4;15.6;91.0;83.0;83.0;132.0;3.9;1.9;2012
2012-03-31;12:00;0.0;923.3;923.3;923.1;1594.6;21.6;16.5;21.7;18.9;17.2;16.0;84.0;72.0;73.0;106.0;4.3;2.3;2012
2012-03-31;13:00;0.0;923.3;923.4;923.3;2359.1;23.8;16.0;24.0;21.5;17.0;15.5;74.0;61.0;62.0;83.0;5.8;3.0;2012
2012-03-31;14:00;0.0;922.9;923.3;922.9;2956.8;25.0;16.3;25.1;23.5;16.7;15.1;63.0;58.0;58.0;67.0;6.2;2.6;2012
2012-03-31;15:00;0.0;922.2;922.9;922.1;3354.7;25.7;15.9;26.0;24.2;16.5;15.1;60.0;53.0;55.0;22.0;5.6;1.6;2012
2012-03-31;16:00;0.0;921.4;922.2;921.4;3551.5;26.5;15.9;27.1;25.3;17.0;15.0;55.0;51.0;52.0;155.0;4.1;2.0;2012
2012-03-31;17:00;0.0;920.8;921.4;920.8;2573.4;27.7;14.3;28.1;25.6;16.3;14.3;54.0;44.0;44.0;358.0;4.1;1.1;2012
2012-03-31;18:00;0.0;920.1;920.8;920.1;2592.6;26.6;15.2;28.9;26.6;15.7;13.7;50.0;41.0;50.0;133.0;4.0;1.8;2012
2012-03-31;19:00;0.0;919.8;920.1;919.8;645.6;26.3;16.3;27.1;26.2;16.6;15.0;55.0;49.0;54.0;136.0;4.9;2.1;2012
2012-03-31;20:00;0.0;919.8;919.9;919.7;782.6;26.4;16.6;27.0;25.8;16.7;15.6;55.0;52.0;55.0;139.0;5.9;2.2;2012
2012-03-31;21:00;0.0;920.1;920.2;919.8;313.2;24.6;16.0;26.5;24.6;16.6;16.0;59.0;54.0;59.0;144.0;6.3;2.5;2012
2012-03-31;22:00;0.0;920.4;920.4;920.1;1.1;23.2;16.2;24.6;23.2;16.3;15.9;65.0;59.0;65.0;155.0;5.6;1.9;2012
2012-03-31;23:00;0.0;920.7;920.7;920.4;;22.6;16.1;23.2;22.6;16.4;16.1;67.0;65.0;67.0;149.0;6.9;3.2;2012
2012-04-01;00:00;0.0;921.2;921.2;920.7;;20.8;16.5;22.6;20.8;16.5;16.0;76.0;66.0;76.0;135.0;10.0;4.2;2012
2012-04-01;01:00;0.0;921.6;921.7;921.1;;20.0;16.3;20.8;20.0;16.5;16.3;79.0;76.0;79.0;132.0;9.6;3.8;2012
2012-04-01;02:00;0.0;921.6;921.7;921.5;;19.3;16.0;20.0;19.3;16.3;15.9;81.0;79.0;81.0;123.0;10.2;3.9;2012
2012-04-01;03:00;0.0;921.4;921.6;921.3;;18.8;15.6;19.3;18.8;16.0;15.6;82.0;81.0;81.0;123.0;7.9;4.2;2012
2012-04-01;04:00;0.0;921.1;921.4;921.0;;18.3;15.3;18.8;18.3;15.6;15.3;83.0;81.0;83.0;129.0;7.0;3.0;2012
2012-04-01;05:00;0.0;920.6;921.1;920.6;;17.7;15.2;18.3;17.7;15.4;15.2;85.0;83.0;85.0;130.0;6.4;2.2;2012
2012-04-01;06:00;0.0;920.1;920.6;920.1;;17.3;15.1;17.8;17.3;15.3;15.1;87.0;85.0;87.0;129.0;4.9;2.2;2012
2012-04-01;07:00;0.0;919.8;920.1;919.8;;17.0;15.0;17.3;16.9;15.1;14.9;88.0;87.0;88.0;111.0;5.1;2.0;2012
2012-04-01;08:00;0.0;919.7;919.8;919.6;;16.8;14.7;17.1;16.8;15.0;14.7;88.0;87.0;88.0;106.0;3.9;2.2;2012
2012-04-01;09:00;0.0;920.1;920.1;919.7;;16.3;14.5;16.8;16.3;14.7;14.5;89.0;88.0;89.0;100.0;3.7;2.2;2012
2012-04-01;10:00;0.0;920.6;920.6;920.1;56.5;17.0;15.1;17.0;16.3;15.1;14.5;89.0;89.0;89.0;107.0;3.3;1.6;2012
2012-04-01;11:00;0.0;921.1;921.1;920.6;639.0;20.9;16.1;20.9;17.0;16.2;15.2;89.0;74.0;74.0;75.0;6.1;3.3;2012
2012-04-01;12:00;0.0;921.5;921.5;921.1;1616.0;22.2;16.5;22.2;20.8;16.5;15.7;74.0;69.0;70.0;67.0;8.5;4.2;2012
2012-04-01;13:00;0.0;921.4;921.5;921.3;2362.3;24.2;17.3;24.2;22.0;17.3;16.1;70.0;65.0;65.0;67.0;7.7;2.8;2012
2012-04-01;14:00;0.0;921.2;921.4;921.2;2983.2;26.2;17.7;26.5;23.8;18.2;16.4;66.0;59.0;60.0;17.0;6.6;1.9;2012
2012-04-01;15:00;0.0;920.5;921.2;920.5;3104.5;25.9;16.8;26.7;24.7;18.1;16.1;63.0;54.0;58.0;347.0;5.0;2.1;2012
2012-04-01;16:00;0.0;919.6;920.5;919.6;2514.3;27.8;14.8;27.8;25.1;17.6;14.5;60.0;45.0;45.0;312.0;5.1;2.4;2012
2012-04-01;17:00;0.0;918.9;919.6;918.9;3126.1;28.3;12.8;29.4;26.7;15.3;11.5;48.0;34.0;38.0;272.0;6.8;2.5;2012
2012-04-01;18:00;0.0;918.4;918.9;918.3;2560.4;29.2;11.3;29.5;27.5;14.2;11.2;43.0;33.0;33.0;208.0;5.9;1.9;2012
2012-04-01;19:00;0.0;918.0;918.4;918.0;1568.7;27.6;12.2;29.1;27.4;14.3;10.9;43.0;33.0;38.0;213.0;5.0;2.1;2012
2012-04-01;20:00;0.0;918.1;918.2;918.0;1290.7;26.2;16.0;28.9;26.2;16.1;11.3;53.0;35.0;53.0;146.0;7.4;3.6;2012
2012-04-01;21:00;0.0;918.1;918.2;918.1;369.8;24.6;16.0;26.4;24.6;16.3;15.8;59.0;53.0;59.0;144.0;7.4;2.4;2012
2012-04-01;22:00;0.0;918.3;918.3;918.1;1.6;23.6;15.3;24.6;23.5;16.0;15.3;61.0;59.0;60.0;138.0;4.9;2.1;2012
2012-04-01;23:00;0.0;919.0;919.0;918.3;;22.6;14.2;23.7;22.6;15.3;14.1;60.0;57.0;59.0;130.0;4.9;1.4;2012
2012-04-02;00:00;0.0;919.4;919.4;919.0;;22.0;13.7;22.8;22.0;14.2;13.7;59.0;57.0;59.0;165.0;2.8;0.9;2012
2012-04-02;01:00;0.0;919.7;919.7;919.4;;20.4;15.5;22.1;20.4;15.5;13.5;73.0;59.0;73.0;140.0;7.5;3.1;2012
2012-04-02;02:00;0.0;920.1;920.2;919.7;;19.6;16.2;20.4;19.5;16.2;15.5;81.0;73.0;81.0;125.0;7.2;3.4;2012
2012-04-02;03:00;0.0;920.2;920.2;920.1;;19.1;16.0;19.6;19.1;16.2;16.0;82.0;81.0;82.0;133.0;5.9;2.9;2012
2012-04-02;04:00;0.0;920.1;920.2;920.0;;18.5;15.9;19.1;18.4;16.0;15.8;85.0;82.0;85.0;125.0;5.2;1.9;2012
2012-04-02;05:00;0.0;919.6;920.1;919.6;;18.1;15.7;18.5;18.0;15.9;15.7;86.0;85.0;86.0;121.0;4.6;1.9;2012
2012-04-02;06:00;0.0;919.3;919.6;919.3;;17.3;15.3;18.1;17.3;15.8;15.3;88.0;86.0;88.0;101.0;3.4;1.2;2012
2012-04-02;07:00;0.0;918.9;919.3;918.8;;17.2;15.3;17.4;16.9;15.4;15.1;89.0;88.0;88.0;97.0;2.1;1.6;2012
2012-04-02;08:00;0.0;919.0;919.0;918.8;;17.6;15.0;17.7;17.2;15.3;14.8;88.0;85.0;85.0;103.0;3.4;2.1;2012
2012-04-02;09:00;0.0;919.1;919.1;919.0;;16.8;14.9;17.6;16.5;15.0;14.5;89.0;85.0;88.0;83.0;2.9;1.7;2012
2012-04-02;10:00;0.0;919.8;919.8;919.1;51.1;18.1;15.3;18.1;16.6;15.3;14.5;88.0;84.0;84.0;90.0;2.8;1.5;2012
2012-04-02;11:00;0.0;920.4;920.4;919.8;528.5;21.3;16.3;21.3;18.1;16.4;15.3;84.0;73.0;73.0;69.0;7.4;4.2;2012
2012-04-02;12:00;0.0;920.7;920.8;920.4;1598.0;22.9;16.8;23.0;21.3;17.0;16.2;73.0;68.0;68.0;64.0;8.1;3.7;2012
2012-04-02;13:00;0.0;920.7;920.8;920.6;2353.9;25.0;17.0;25.4;22.8;17.7;16.3;69.0;61.0;61.0;43.0;7.6;2.3;2012
2012-04-02;14:00;0.0;920.4;920.7;920.4;2916.8;25.9;16.7;26.5;24.3;17.5;15.8;62.0;54.0;57.0;17.0;7.2;2.2;2012
2012-04-02;15:00;0.0;919.6;920.4;919.6;3016.6;27.3;15.2;27.5;25.3;17.7;15.2;60.0;47.0;48.0;326.0;7.8;3.0;2012
2012-04-02;16:00;0.0;918.8;919.6;918.8;2260.3;27.1;11.7;28.1;26.4;16.2;11.5;51.0;38.0;38.0;317.0;7.8;2.7;2012
2012-04-02;17:00;0.0;918.1;918.8;918.1;2940.5;29.1;12.6;29.5;27.1;13.0;10.4;38.0;32.0;36.0;308.0;6.9;2.6;2012
2012-04-02;18:00;0.0;917.7;918.1;917.7;2455.6;29.1;11.3;30.2;27.9;12.8;10.6;37.0;32.0;33.0;284.0;7.1;2.7;2012
2012-04-02;19:00;0.0;917.5;917.7;917.5;1869.9;29.6;12.2;29.8;27.5;12.8;10.5;39.0;31.0;34.0;296.0;7.6;1.8;2012
2012-04-02;20:00;0.0;917.6;917.6;917.3;1263.7;28.6;11.5;29.6;28.5;12.0;10.5;35.0;32.0;35.0;264.0;5.9;1.7;2012
2012-04-02;21:00;0.0;917.7;917.8;917.6;260.8;26.4;11.7;28.7;26.4;12.1;10.7;40.0;34.0;40.0;239.0;4.9;0.8;2012
2012-04-02;22:00;0.0;917.9;917.9;917.7;;24.8;12.5;26.4;24.8;12.7;11.5;47.0;39.0;46.0;187.0;2.9;0.5;2012
2012-04-02;23:00;0.0;918.5;918.5;917.9;;23.6;14.6;24.8;23.6;14.6;12.3;57.0;46.0;57.0;154.0;3.8;1.3;2012
2012-04-03;00:00;0.0;918.9;918.9;918.5;;22.9;14.5;23.6;22.9;14.8;14.5;60.0;57.0;59.0;170.0;3.2;1.3;2012
2012-04-03;01:00;0.0;919.4;919.4;918.9;;21.5;15.5;23.2;21.5;15.5;13.6;69.0;56.0;69.0;141.0;9.6;4.0;2012
2012-04-03;02:00;0.0;919.7;919.7;919.3;;20.0;16.5;21.5;20.0;16.5;15.5;80.0;69.0;80.0;126.0;9.6;3.0;2012
2012-04-03;03:00;0.0;919.7;919.7;919.5;;19.5;16.6;20.0;19.5;16.7;16.5;83.0;80.0;83.0;127.0;6.0;2.4;2012
2012-04-03;04:00;0.0;919.5;919.7;919.5;;19.0;16.5;19.6;19.0;16.7;16.5;85.0;83.0;85.0;121.0;4.9;1.7;2012
2012-04-03;05:00;0.0;918.6;919.5;918.6;;18.9;16.2;19.1;18.9;16.6;16.2;85.0;84.0;84.0;123.0;4.8;1.7;2012
2012-04-03;06:00;0.0;918.3;918.6;918.2;;19.0;15.8;19.2;18.9;16.3;15.8;84.0;82.0;82.0;114.0;3.8;1.8;2012
2012-04-03;07:00;0.0;917.9;918.2;917.9;;18.2;15.5;19.0;18.1;15.9;15.4;85.0;82.0;84.0;90.0;3.4;1.1;2012
2012-04-03;08:00;0.0;918.0;918.0;917.9;;17.9;14.9;18.3;17.9;15.5;14.9;84.0;83.0;83.0;95.0;2.0;1.0;2012
2012-04-03;09:00;0.0;918.6;918.6;918.0;;17.9;15.0;18.3;17.5;15.1;14.8;85.0;81.0;83.0;93.0;2.3;1.4;2012
2012-04-03;10:00;0.0;919.1;919.1;918.5;46.7;18.6;15.3;18.6;17.9;15.3;14.6;83.0;80.0;81.0;93.0;3.2;2.2;2012
2012-04-03;11:00;0.0;920.2;920.2;919.1;354.3;21.3;16.4;21.3;18.6;16.6;15.3;81.0;74.0;74.0;93.0;3.9;2.0;2012
2012-04-03;12:00;0.0;920.7;920.7;920.2;1545.4;23.8;16.4;24.1;21.4;16.9;15.9;74.0;63.0;63.0;70.0;5.8;2.7;2012
2012-04-03;13:00;0.0;920.5;920.7;920.5;2283.6;25.4;17.4;25.7;23.9;17.7;16.3;63.0;60.0;61.0;52.0;6.4;2.9;2012
2012-04-03;14:00;0.0;920.3;920.6;920.2;2862.0;26.2;17.1;27.2;25.1;18.1;16.5;62.0;55.0;58.0;16.0;6.3;3.0;2012
2012-04-03;15:00;0.0;919.6;920.3;919.6;3244.6;27.9;16.4;28.2;25.8;17.9;15.5;59.0;49.0;50.0;12.0;6.4;2.0;2012
2012-04-03;16:00;0.0;918.6;919.6;918.6;3148.1;28.3;16.3;28.6;27.2;17.2;15.4;52.0;47.0;48.0;2.0;7.2;1.4;2012
2012-04-03;17:00;0.0;917.8;918.6;917.8;3107.6;29.4;13.5;29.8;27.6;16.8;11.4;48.0;35.0;38.0;323.0;6.7;1.3;2012
2012-04-03;18:00;0.0;917.2;917.8;917.2;2401.7;28.4;12.4;30.6;28.4;15.0;11.5;42.0;32.0;37.0;298.0;6.0;2.3;2012
2012-04-03;19:00;0.0;916.8;917.2;916.7;2032.2;30.1;12.1;30.2;28.4;13.7;11.5;39.0;32.0;33.0;283.0;5.1;2.1;2012
2012-04-03;20:00;0.0;916.8;916.8;916.7;1377.2;26.9;16.2;30.4;26.8;16.2;11.0;52.0;31.0;52.0;116.0;5.1;2.5;2012
2012-04-03;21:00;0.0;917.1;917.2;916.8;313.4;25.5;16.1;27.0;25.5;16.8;15.9;56.0;51.0;56.0;84.0;4.6;1.7;2012
2012-04-03;22:00;0.0;917.7;917.7;917.1;0.5;23.1;15.4;25.5;23.0;16.2;15.3;62.0;55.0;62.0;99.0;8.1;2.6;2012
2012-04-03;23:00;0.0;918.5;918.5;917.7;;23.4;15.2;23.7;22.8;15.7;15.1;64.0;59.0;60.0;88.0;5.9;0.9;2012
2012-04-04;00:00;0.0;919.1;919.1;918.5;;22.0;15.4;23.4;22.0;15.4;15.0;66.0;59.0;66.0;104.0;3.0;1.5;2012
2012-04-04;01:00;0.0;919.2;919.2;919.0;;21.4;15.0;22.0;21.4;15.4;14.8;67.0;65.0;67.0;99.0;4.6;1.9;2012
2012-04-04;02:00;0.0;919.0;919.2;919.0;;21.4;15.5;21.7;21.4;15.7;15.0;69.0;67.0;69.0;64.0;3.9;1.5;2012
2012-04-04;03:00;0.0;919.1;919.1;918.9;;21.3;16.0;21.5;21.1;16.0;15.5;72.0;69.0;72.0;69.0;3.7;2.3;2012
2012-04-04;04:00;0.0;918.8;919.1;918.8;;20.7;16.4;21.4;20.7;16.5;16.0;76.0;72.0;76.0;59.0;3.8;1.6;2012
2012-04-04;05:00;0.0;918.5;918.8;918.5;;19.2;16.3;20.8;19.2;16.4;16.2;83.0;76.0;83.0;84.0;3.4;1.0;2012
2012-04-04;06:00;0.0;918.1;918.5;918.1;;18.8;16.3;19.2;18.6;16.4;16.2;86.0;83.0;86.0;84.0;2.1;1.2;2012
2012-04-04;07:00;0.0;917.9;918.1;917.9;;18.4;16.5;19.0;18.3;16.5;16.2;89.0;85.0;89.0;92.0;2.7;1.0;2012
2012-04-04;08:00;0.0;917.9;917.9;917.8;;18.0;16.1;18.5;17.9;16.6;16.1;90.0;88.0;89.0;111.0;1.7;0.8;2012
2012-04-04;09:00;0.0;918.6;918.6;917.9;;17.7;16.1;18.0;17.4;16.3;15.8;91.0;89.0;91.0;103.0;1.7;1.0;2012
2012-04-04;10:00;0.0;919.3;919.3;918.6;47.9;18.7;17.1;18.7;17.4;17.1;15.8;91.0;90.0;90.0;76.0;2.5;1.6;2012
2012-04-04;11:00;0.0;920.1;920.1;919.3;419.0;22.1;17.5;22.1;18.7;17.5;17.0;90.0;75.0;75.0;63.0;5.2;2.3;2012
2012-04-04;12:00;0.0;920.6;920.6;920.1;1530.1;23.5;17.2;24.0;22.0;17.7;16.9;75.0;66.0;68.0;48.0;5.4;2.3;2012
2012-04-04;13:00;0.0;920.6;920.7;920.6;2278.6;25.3;17.7;25.3;23.5;17.9;16.7;68.0;62.0;63.0;2.0;7.7;2.8;2012
2012-04-04;14:00;0.0;919.9;920.6;919.9;2791.7;25.5;16.9;26.1;24.8;18.0;16.5;63.0;57.0;59.0;344.0;7.8;3.4;2012
2012-04-04;15:00;0.0;919.2;919.9;919.2;3051.0;27.0;16.3;27.7;25.3;18.1;15.9;61.0;50.0;52.0;323.0;7.8;3.4;2012
2012-04-04;16:00;0.0;918.5;919.2;918.5;3134.2;28.3;16.4;28.5;27.0;17.7;15.4;53.0;47.0;48.0;290.0;8.5;3.1;2012
2012-04-04;17:00;0.0;917.9;918.5;917.9;2738.5;28.2;15.2;29.4;27.6;16.2;13.1;50.0;40.0;45.0;324.0;8.5;2.0;2012
2012-04-04;18:00;0.0;917.1;917.9;917.1;2590.0;29.3;14.0;29.7;28.2;15.5;13.7;46.0;39.0;39.0;294.0;6.0;2.3;2012
2012-04-04;19:00;0.0;917.0;917.1;916.8;1677.2;29.3;13.7;30.1;27.9;15.0;13.3;43.0;36.0;38.0;257.0;6.2;1.7;2012
2012-04-04;20:00;0.0;917.1;917.1;916.8;1187.1;28.8;13.5;30.0;28.8;14.4;12.7;41.0;36.0;39.0;269.0;7.3;2.4;2012
2012-04-04;21:00;0.0;917.2;917.2;917.1;262.6;26.7;14.3;29.0;26.7;14.3;13.1;46.0;39.0;46.0;269.0;6.2;0.3;2012
2012-04-04;22:00;0.0;917.7;917.7;917.2;;24.7;14.6;26.7;24.7;15.0;14.0;54.0;46.0;54.0;188.0;2.0;0.0;2012
2012-04-04;23:00;0.0;918.0;918.1;917.7;;22.9;15.3;24.6;22.9;15.6;14.8;63.0;54.0;62.0;93.0;0.7;0.3;2012
2012-04-05;00:00;0.0;918.7;918.7;918.0;;21.3;15.3;22.9;21.3;15.5;15.1;69.0;62.0;69.0;88.0;1.4;0.9;2012
2012-04-05;01:00;0.0;919.1;919.1;918.7;;20.4;15.8;21.5;20.3;15.8;15.3;75.0;68.0;75.0;103.0;1.3;0.0;2012
2012-04-05;02:00;0.0;918.7;919.1;918.7;;19.6;15.4;20.4;19.6;15.8;15.4;77.0;75.0;77.0;79.0;1.0;0.3;2012
2012-04-05;03:00;0.0;918.6;918.7;918.5;;19.4;15.3;19.7;19.2;15.4;15.1;78.0;76.0;77.0;107.0;1.7;0.1;2012
2012-04-05;04:00;0.0;918.2;918.6;918.2;;19.2;14.8;19.4;18.9;15.2;14.7;79.0;76.0;76.0;100.0;1.9;1.0;2012
2012-04-05;05:00;0.0;917.6;918.2;917.6;;19.6;14.9;19.6;19.0;15.0;14.7;77.0;74.0;74.0;87.0;2.4;1.1;2012
2012-04-05;06:00;0.0;917.2;917.6;917.2;;18.9;15.1;19.7;18.7;15.1;14.8;79.0;74.0;79.0;84.0;2.2;0.6;2012
2012-04-05;07:00;0.0;916.7;917.2;916.7;;18.5;15.0;19.0;18.3;15.3;14.9;82.0;78.0;80.0;82.0;1.3;0.5;2012
2012-04-05;08:00;0.0;917.0;917.0;916.7;;17.7;15.2;18.5;17.6;15.4;14.9;85.0;80.0;85.0;87.0;1.6;0.1;2012
2012-04-05;09:00;0.0;917.5;917.5;917.0;;17.9;15.6;18.2;17.6;15.6;15.1;87.0;84.0;86.0;84.0;1.3;0.6;2012
2012-04-05;10:00;0.0;918.1;918.1;917.5;41.8;18.6;16.1;18.6;17.8;16.1;15.5;88.0;85.0;85.0;97.0;2.1;1.7;2012
2012-04-05;11:00;0.0;918.5;918.5;918.1;426.1;23.6;17.8;23.6;18.6;18.1;16.1;85.0;70.0;70.0;349.0;3.0;1.2;2012
2012-04-05;12:00;0.0;918.8;918.8;918.4;1537.5;26.0;16.9;26.0;23.6;17.9;16.7;70.0;57.0;57.0;351.0;3.6;1.8;2012
2012-04-05;13:00;0.0;919.0;919.1;918.8;2281.8;26.8;17.1;26.9;25.5;18.3;16.6;62.0;55.0;55.0;2.0;5.6;2.2;2012
2012-04-05;14:00;0.0;918.7;919.1;918.7;2841.6;27.5;15.6;28.4;26.7;17.9;15.5;56.0;48.0;48.0;323.0;6.5;3.4;2012
2012-04-05;15:00;0.0;918.0;918.7;918.0;3153.5;28.8;15.7;29.3;27.4;17.8;13.8;52.0;40.0;45.0;323.0;7.8;2.9;2012
2012-04-05;16:00;0.0;917.1;918.0;917.1;3105.5;29.3;14.9;30.4;28.4;16.4;13.8;47.0;37.0;41.0;326.0;5.8;2.6;2012
2012-04-05;17:00;0.0;916.3;917.1;916.3;2705.3;30.3;14.1;31.1;29.2;16.0;13.0;42.0;33.0;37.0;299.0;7.1;2.0;2012
2012-04-05;18:00;0.0;915.5;916.3;915.5;2304.5;30.5;14.6;31.3;29.3;15.2;13.6;41.0;36.0;38.0;322.0;7.8;2.1;2012
2012-04-05;19:00;0.0;915.0;915.5;914.9;1980.8;30.7;13.6;31.2;30.4;15.0;13.1;39.0;34.0;35.0;290.0;7.4;3.1;2012
2012-04-05;20:00;0.0;914.6;915.0;914.6;1073.0;29.9;13.2;30.8;29.8;14.7;13.1;38.0;35.0;36.0;309.0;7.2;2.1;2012
2012-04-05;21:00;0.0;915.3;915.3;914.6;252.5;27.0;15.4;29.9;27.0;15.4;12.8;49.0;35.0;49.0;312.0;5.8;1.5;2012
2012-04-05;22:00;0.0;915.7;915.8;915.2;;25.2;16.0;27.0;25.2;16.0;15.3;57.0;49.0;57.0;338.0;2.7;1.0;2012
2012-04-05;23:00;0.0;916.9;916.9;915.7;;24.4;17.1;25.2;24.0;17.1;16.0;64.0;57.0;63.0;350.0;1.8;0.1;2012
2012-04-06;00:00;0.0;917.9;917.9;916.9;;24.4;16.7;25.9;24.3;17.1;16.0;64.0;55.0;62.0;311.0;6.3;1.8;2012
2012-04-06;01:00;0.0;918.0;918.1;917.8;;23.3;17.4;24.4;23.1;17.4;16.7;70.0;62.0;70.0;309.0;4.2;0.9;2012
2012-04-06;02:00;0.0;917.9;918.1;917.9;;23.0;17.4;23.3;22.6;17.5;17.3;72.0;70.0;71.0;288.0;2.9;1.3;2012
2012-04-06;03:00;0.0;918.0;918.1;917.9;;23.4;17.3;23.8;22.9;17.4;17.2;71.0;67.0;69.0;276.0;4.7;1.4;2012
2012-04-06;04:00;0.0;917.4;918.0;917.3;;22.6;17.9;23.4;22.6;18.0;17.3;75.0;69.0;75.0;253.0;3.8;0.2;2012
2012-04-06;05:00;0.0;917.2;917.5;917.2;;22.8;17.8;22.8;22.2;18.1;17.8;77.0;73.0;73.0;217.0;4.3;1.4;2012
2012-04-06;06:00;0.0;917.0;917.2;916.7;;21.8;17.6;22.8;21.8;17.8;17.4;77.0;73.0;77.0;220.0;5.6;1.5;2012
2012-04-06;07:00;0.0;916.5;917.1;916.5;;21.7;17.6;21.8;21.5;17.7;17.5;79.0;77.0;78.0;173.0;4.3;1.4;2012
2012-04-06;08:00;0.0;915.4;916.6;915.4;;21.1;17.8;21.7;21.0;17.8;17.6;82.0;78.0;81.0;49.0;2.6;1.1;2012
2012-04-06;09:00;0.0;915.4;915.4;915.1;;20.7;17.5;21.1;20.6;17.8;17.4;83.0;80.0;82.0;53.0;4.4;1.2;2012
2012-04-06;10:00;0.0;916.5;916.5;915.4;47.0;20.3;17.8;20.7;19.8;17.8;17.3;87.0;82.0;86.0;118.0;3.4;0.3;2012
