Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2008-08-18;08:00;0.0;920.6;920.6;920.5;;15.5;9.4;15.7;14.4;9.7;9.1;71.0;66.0;67.0;99.0;3.4;2.5;2008
2008-08-18;09:00;0.0;921.4;921.4;920.6;;14.4;9.7;15.5;14.0;9.7;9.3;74.0;67.0;73.0;80.0;3.4;1.1;2008
2008-08-18;10:00;0.0;921.9;921.9;921.4;24.3;14.1;9.9;15.2;12.9;9.9;9.0;80.0;69.0;76.0;79.0;2.2;0.9;2008
2008-08-18;11:00;0.0;922.7;922.7;921.9;317.6;19.5;11.1;19.5;14.1;11.5;9.9;76.0;58.0;58.0;99.0;3.0;2.3;2008
2008-08-18;12:00;0.0;923.4;923.4;922.7;1288.3;24.1;10.0;24.1;19.6;13.2;9.7;61.0;41.0;41.0;54.0;4.0;2.2;2008
2008-08-18;13:00;0.0;923.7;923.7;923.4;2021.4;25.0;9.6;25.3;23.8;10.5;8.8;43.0;36.0;38.0;42.0;4.9;2.5;2008
2008-08-18;14:00;0.0;923.5;923.8;923.5;2547.6;26.3;10.1;26.5;25.0;10.7;8.4;39.0;33.0;36.0;12.0;4.5;2.2;2008
2008-08-18;15:00;0.0;923.0;923.5;923.0;2817.3;27.3;7.5;28.0;26.1;10.1;6.8;36.0;28.0;29.0;49.0;5.6;1.4;2008
2008-08-18;16:00;0.0;922.2;923.0;922.2;2934.6;26.9;7.0;28.4;26.9;8.9;6.8;31.0;27.0;28.0;224.0;5.1;1.9;2008
2008-08-18;17:00;0.0;921.3;922.2;921.3;2756.4;27.9;8.1;28.6;26.9;8.6;7.0;30.0;27.0;29.0;298.0;4.6;1.9;2008
2008-08-18;18:00;0.0;920.8;921.3;920.8;2321.9;28.0;7.2;28.7;27.6;8.5;6.6;29.0;26.0;27.0;70.0;5.1;2.2;2008
2008-08-18;19:00;0.0;920.5;920.8;920.4;1682.5;28.6;7.6;28.7;27.7;8.3;6.4;29.0;25.0;27.0;265.0;4.4;0.5;2008
2008-08-18;20:00;0.0;920.7;920.7;920.4;910.5;27.3;8.1;28.6;27.3;8.5;6.8;30.0;26.0;30.0;30.0;3.4;1.6;2008
2008-08-18;21:00;0.0;921.1;921.1;920.7;175.8;24.6;8.3;27.3;24.6;9.3;8.0;37.0;29.0;36.0;21.0;2.6;1.1;2008
2008-08-18;22:00;0.0;921.5;921.5;921.1;;21.3;9.8;24.6;20.6;10.4;8.1;52.0;35.0;48.0;95.0;3.2;1.4;2008
2008-08-18;23:00;0.0;921.8;921.8;921.4;;19.3;10.4;21.4;19.2;10.4;9.7;57.0;48.0;56.0;100.0;2.2;1.6;2008
2008-08-19;00:00;0.0;922.1;922.1;921.8;;18.9;9.9;19.6;18.8;10.3;9.7;56.0;53.0;56.0;100.0;2.7;1.7;2008
2008-08-19;01:00;0.0;922.3;922.3;922.1;;18.4;9.1;18.9;18.3;9.9;8.7;58.0;53.0;54.0;80.0;2.1;1.5;2008
2008-08-19;02:00;0.0;922.4;922.5;922.3;;19.3;9.3;19.4;17.1;9.5;8.8;60.0;52.0;52.0;63.0;4.0;2.1;2008
2008-08-19;03:00;0.0;922.8;922.8;922.4;;17.9;9.2;19.9;17.3;9.4;8.6;59.0;49.0;57.0;106.0;4.7;1.8;2008
2008-08-19;04:00;0.0;922.5;922.8;922.4;;16.9;9.3;18.4;16.6;9.3;8.9;62.0;55.0;61.0;114.0;2.9;2.1;2008
2008-08-19;05:00;0.0;922.1;922.5;922.1;;17.3;9.0;17.4;16.6;9.3;9.0;62.0;58.0;58.0;109.0;3.0;2.2;2008
2008-08-19;06:00;0.0;921.9;922.1;921.9;;16.1;9.2;17.3;15.7;9.2;8.9;65.0;58.0;64.0;113.0;3.0;1.3;2008
2008-08-19;07:00;0.0;921.9;922.0;921.9;;16.3;8.9;16.9;16.0;9.3;8.9;64.0;60.0;62.0;100.0;2.5;2.2;2008
2008-08-19;08:00;0.0;921.9;922.0;921.9;;16.0;8.7;16.7;15.9;9.1;8.7;64.0;59.0;62.0;101.0;2.6;1.8;2008
2008-08-19;09:00;0.0;922.2;922.2;921.9;;15.8;9.0;16.0;15.1;9.1;8.7;67.0;62.0;64.0;110.0;3.4;2.4;2008
2008-08-19;10:00;0.0;922.8;922.8;922.2;25.3;16.2;9.2;16.2;14.9;9.2;8.8;67.0;63.0;63.0;105.0;3.4;2.1;2008
2008-08-19;11:00;0.0;923.5;923.5;922.8;320.3;19.7;11.0;19.7;16.0;11.4;9.3;67.0;57.0;57.0;95.0;3.3;2.3;2008
2008-08-19;12:00;0.0;924.1;924.1;923.5;1323.1;22.9;9.8;23.1;19.7;11.1;9.3;57.0;42.0;43.0;77.0;5.3;3.2;2008
2008-08-19;13:00;0.0;924.4;924.5;924.1;2057.6;24.0;9.8;24.0;22.8;10.8;9.0;45.0;40.0;41.0;57.0;6.4;3.8;2008
2008-08-19;14:00;0.0;924.2;924.5;924.2;2587.8;25.1;9.4;25.5;23.7;11.3;8.4;43.0;35.0;37.0;50.0;6.5;3.5;2008
2008-08-19;15:00;0.0;923.5;924.2;923.5;2895.9;26.8;9.2;26.8;24.9;10.9;8.2;40.0;32.0;33.0;88.0;6.5;2.3;2008
2008-08-19;16:00;0.0;922.7;923.5;922.6;2963.3;26.5;8.3;27.4;25.9;9.5;7.6;34.0;30.0;32.0;130.0;7.8;2.6;2008
2008-08-19;17:00;0.0;921.5;922.7;921.5;2776.7;27.3;8.7;27.6;26.4;9.5;8.2;33.0;31.0;31.0;97.0;7.8;3.3;2008
2008-08-19;18:00;0.0;920.8;921.5;920.8;2354.4;27.3;7.9;27.7;27.0;8.8;7.4;31.0;28.0;29.0;115.0;5.8;2.6;2008
2008-08-19;19:00;0.0;920.7;920.8;920.6;1719.3;27.2;7.6;27.8;27.0;8.7;7.1;31.0;28.0;29.0;113.0;6.5;2.7;2008
2008-08-19;20:00;0.0;920.8;920.8;920.6;938.4;26.5;7.5;27.5;26.5;8.3;7.2;31.0;28.0;30.0;101.0;5.5;3.0;2008
2008-08-19;21:00;0.0;921.0;921.0;920.8;180.5;23.2;9.1;26.5;23.2;9.1;7.5;41.0;30.0;41.0;107.0;4.6;1.8;2008
2008-08-19;22:00;0.0;921.5;921.5;921.0;;20.2;10.0;23.2;20.2;10.0;9.1;52.0;41.0;52.0;103.0;3.1;1.6;2008
2008-08-19;23:00;0.0;921.9;921.9;921.5;;19.6;10.0;20.2;19.3;10.5;9.9;56.0;52.0;54.0;87.0;2.3;1.2;2008
2008-08-20;00:00;0.0;922.1;922.2;921.9;;17.4;10.1;19.9;17.3;10.2;9.7;63.0;53.0;62.0;95.0;1.4;1.0;2008
2008-08-20;01:00;0.0;922.2;922.2;922.1;;16.7;10.1;17.4;16.4;10.2;9.8;66.0;62.0;65.0;94.0;1.4;0.6;2008
2008-08-20;02:00;0.0;922.6;922.6;922.2;;17.8;10.0;17.9;16.0;10.4;9.8;69.0;59.0;60.0;68.0;3.0;1.7;2008
2008-08-20;03:00;0.0;922.5;922.6;922.5;;16.9;10.1;18.4;16.8;10.1;9.7;65.0;58.0;64.0;87.0;2.4;2.1;2008
2008-08-20;04:00;0.0;922.1;922.5;922.1;;15.5;9.8;17.6;15.5;10.1;9.1;69.0;58.0;69.0;103.0;2.4;1.9;2008
2008-08-20;05:00;0.0;921.7;922.1;921.7;;15.1;9.4;15.6;15.1;10.0;9.3;70.0;67.0;69.0;95.0;2.3;1.4;2008
2008-08-20;06:00;0.0;921.4;921.7;921.4;;13.8;9.6;15.3;13.2;9.7;8.8;76.0;68.0;76.0;77.0;2.3;1.7;2008
2008-08-20;07:00;0.0;921.4;921.5;921.3;;13.8;9.4;14.5;13.5;9.6;8.9;76.0;71.0;74.0;88.0;2.5;1.4;2008
2008-08-20;08:00;0.0;921.5;921.5;921.3;;14.2;9.0;14.7;13.6;9.4;8.9;74.0;69.0;71.0;86.0;2.5;1.6;2008
2008-08-20;09:00;0.0;922.0;922.0;921.5;;14.3;9.2;15.4;13.2;9.8;8.7;74.0;69.0;71.0;79.0;6.3;2.0;2008
2008-08-20;10:00;0.0;922.4;922.5;922.0;25.3;14.5;9.4;14.9;14.0;9.4;9.0;73.0;69.0;72.0;104.0;2.6;2.0;2008
2008-08-20;11:00;0.0;923.0;923.0;922.4;339.4;18.7;11.2;18.7;14.4;11.2;9.5;72.0;62.0;62.0;102.0;3.4;2.2;2008
2008-08-20;12:00;0.0;923.4;923.4;923.0;1378.6;21.4;9.4;21.4;18.7;11.3;8.8;62.0;45.0;46.0;55.0;7.1;4.3;2008
2008-08-20;13:00;0.0;923.6;923.7;923.4;2117.6;22.6;8.8;22.7;21.0;9.8;8.6;47.0;41.0;41.0;21.0;8.0;3.7;2008
2008-08-20;14:00;0.0;923.5;923.6;923.5;2662.4;23.8;8.5;24.4;22.5;9.5;8.2;43.0;37.0;38.0;26.0;7.0;2.7;2008
2008-08-20;15:00;0.0;922.8;923.5;922.8;2955.4;24.8;8.4;25.4;23.7;9.5;7.5;39.0;34.0;35.0;43.0;6.0;2.5;2008
2008-08-20;16:00;0.0;922.1;922.8;922.0;3009.2;25.8;7.2;26.6;24.6;10.0;7.1;37.0;30.0;31.0;59.0;6.1;1.9;2008
2008-08-20;17:00;0.0;921.0;922.1;921.0;2809.8;26.6;7.9;26.9;25.7;8.7;6.9;33.0;30.0;31.0;124.0;4.9;1.4;2008
2008-08-20;18:00;0.0;920.1;921.0;920.1;2389.7;27.6;7.8;27.6;26.2;8.7;6.4;32.0;27.0;29.0;69.0;6.5;2.0;2008
2008-08-20;19:00;0.0;919.7;920.1;919.7;1759.3;26.7;6.4;27.6;26.6;7.8;6.1;30.0;26.0;28.0;46.0;4.6;2.5;2008
2008-08-20;20:00;0.0;919.9;919.9;919.7;972.8;26.7;7.8;27.1;26.6;7.8;6.0;30.0;27.0;30.0;78.0;4.1;1.2;2008
2008-08-20;21:00;0.0;920.0;920.0;919.9;191.6;23.9;7.5;26.7;23.9;8.2;6.7;35.0;28.0;35.0;39.0;2.8;1.8;2008
2008-08-20;22:00;0.0;920.6;920.6;920.0;;20.9;8.8;24.0;20.8;9.0;7.4;46.0;35.0;46.0;62.0;2.5;1.0;2008
2008-08-20;23:00;0.0;920.9;920.9;920.6;;18.3;9.3;20.9;18.2;9.4;8.6;57.0;46.0;56.0;104.0;2.2;1.5;2008
2008-08-21;00:00;0.0;921.4;921.4;920.9;;17.2;8.8;18.5;17.1;9.3;8.6;58.0;53.0;58.0;99.0;2.1;1.3;2008
2008-08-21;01:00;0.0;921.4;921.4;921.3;;15.9;8.2;17.2;15.9;8.9;8.1;60.0;57.0;60.0;89.0;2.1;1.2;2008
2008-08-21;02:00;0.0;921.8;921.8;921.5;;20.3;8.0;20.6;15.0;9.2;8.0;66.0;45.0;45.0;34.0;3.9;2.0;2008
2008-08-21;03:00;0.0;921.6;921.8;921.6;;15.6;9.0;20.3;15.4;9.0;7.9;65.0;45.0;65.0;104.0;3.2;1.7;2008
2008-08-21;04:00;0.0;921.3;921.6;921.3;;16.1;9.3;16.3;14.5;9.3;8.8;69.0;63.0;64.0;48.0;2.9;1.7;2008
2008-08-21;05:00;0.0;921.1;921.3;921.0;;18.6;8.0;19.1;15.1;9.4;8.0;66.0;49.0;50.0;33.0;3.4;1.6;2008
2008-08-21;06:00;0.0;921.0;921.1;921.0;;18.1;8.2;18.9;15.1;8.8;7.9;65.0;50.0;52.0;45.0;3.5;2.2;2008
2008-08-21;07:00;0.0;920.9;921.1;920.9;;17.6;8.0;18.1;16.8;8.1;7.8;56.0;52.0;53.0;43.0;3.7;1.9;2008
2008-08-21;08:00;0.0;920.8;921.0;920.8;;14.5;7.4;18.3;14.5;8.1;7.2;62.0;49.0;62.0;66.0;4.0;1.5;2008
2008-08-21;09:00;0.0;921.2;921.2;920.8;;17.5;7.2;17.5;13.2;8.5;7.2;70.0;51.0;51.0;46.0;3.5;2.5;2008
2008-08-21;10:00;0.0;921.8;921.8;921.2;26.2;14.3;8.1;17.6;13.3;8.1;7.0;68.0;51.0;66.0;95.0;3.5;2.1;2008
2008-08-21;11:00;0.0;922.4;922.4;921.8;335.2;18.6;9.1;18.6;14.3;9.5;8.1;67.0;53.0;54.0;100.0;2.8;1.7;2008
2008-08-21;12:00;0.0;922.8;922.8;922.4;1407.9;23.1;6.5;23.2;18.6;10.9;6.1;56.0;34.0;34.0;47.0;5.0;3.2;2008
2008-08-21;13:00;0.0;923.2;923.2;922.8;2127.7;22.9;8.2;23.5;22.5;9.2;6.2;41.0;34.0;39.0;38.0;6.5;3.7;2008
2008-08-21;14:00;0.0;922.8;923.2;922.7;2655.7;23.9;6.2;24.5;22.8;8.9;5.9;40.0;31.0;32.0;27.0;6.8;2.7;2008
2008-08-21;15:00;0.0;922.2;922.8;922.2;2951.4;25.1;6.3;26.2;24.0;7.5;5.2;33.0;28.0;30.0;329.0;6.2;2.4;2008
2008-08-21;16:00;0.0;921.3;922.2;921.3;3014.4;25.4;5.6;26.2;24.8;6.8;5.4;30.0;27.0;28.0;166.0;6.2;1.6;2008
2008-08-21;17:00;0.0;920.3;921.3;920.3;2815.7;26.4;6.3;26.8;25.3;7.2;5.6;29.0;26.0;28.0;115.0;5.3;2.1;2008
2008-08-21;18:00;0.0;919.5;920.3;919.5;2355.1;26.6;5.2;27.5;26.0;7.0;4.7;29.0;24.0;25.0;355.0;7.1;1.5;2008
2008-08-21;19:00;0.0;919.2;919.5;919.2;1708.7;26.7;5.2;27.5;26.6;6.7;4.9;27.0;24.0;25.0;345.0;4.9;1.8;2008
2008-08-21;20:00;0.0;919.3;919.3;919.1;912.1;26.3;5.6;27.5;26.3;6.5;5.0;28.0;25.0;27.0;354.0;4.2;0.9;2008
2008-08-21;21:00;0.0;919.6;919.6;919.3;172.3;22.8;7.8;26.8;22.8;7.8;5.2;38.0;26.0;38.0;321.0;2.3;0.3;2008
2008-08-21;22:00;0.0;920.1;920.1;919.6;;20.4;8.5;22.8;20.4;8.5;7.1;47.0;38.0;47.0;174.0;0.9;0.0;2008
2008-08-21;23:00;0.0;920.5;920.5;920.1;;17.7;8.3;20.4;17.7;9.5;8.1;55.0;47.0;54.0;106.0;1.9;0.9;2008
2008-08-22;00:00;0.0;920.9;920.9;920.5;;16.8;8.1;17.8;16.8;8.9;8.1;59.0;54.0;57.0;108.0;2.0;0.8;2008
2008-08-22;01:00;0.0;920.9;921.0;920.8;;16.4;8.3;16.7;15.8;8.8;8.0;62.0;57.0;59.0;83.0;2.0;1.1;2008
2008-08-22;02:00;0.0;921.1;921.1;920.9;;15.1;8.6;16.5;15.1;8.8;8.2;65.0;59.0;65.0;93.0;1.7;1.0;2008
2008-08-22;03:00;0.0;920.9;921.1;920.9;;14.4;8.3;15.3;14.4;8.8;8.3;67.0;64.0;67.0;99.0;1.7;0.0;2008
2008-08-22;04:00;0.0;920.7;921.0;920.7;;13.6;8.5;14.8;13.6;8.6;8.2;71.0;66.0;71.0;128.0;1.5;0.4;2008
2008-08-22;05:00;0.0;920.4;920.7;920.4;;14.9;8.4;16.1;13.3;9.1;7.9;73.0;60.0;65.0;87.0;3.7;1.7;2008
2008-08-22;06:00;0.0;920.0;920.4;920.0;;15.8;7.9;15.8;14.7;8.5;7.8;65.0;59.0;59.0;97.0;2.5;2.2;2008
2008-08-22;07:00;0.0;919.7;920.0;919.7;;15.7;8.1;15.9;15.0;8.1;7.7;64.0;59.0;61.0;72.0;2.8;1.6;2008
2008-08-22;08:00;0.0;919.8;919.9;919.7;;14.9;8.2;16.1;13.8;8.6;7.7;68.0;59.0;64.0;110.0;2.4;1.9;2008
2008-08-22;09:00;0.0;920.6;920.6;919.8;;14.0;8.4;14.9;14.0;8.5;8.0;69.0;64.0;69.0;126.0;2.8;1.3;2008
2008-08-22;10:00;0.0;921.2;921.2;920.6;30.9;14.9;9.7;14.9;13.2;9.7;8.3;74.0;69.0;71.0;98.0;3.6;2.3;2008
2008-08-22;11:00;0.0;922.0;922.0;921.2;346.0;17.8;10.5;17.8;14.9;10.8;9.6;71.0;62.0;62.0;107.0;3.7;2.1;2008
2008-08-22;12:00;0.0;922.6;922.6;922.0;1305.8;22.2;10.8;22.2;17.8;11.5;10.5;63.0;48.0;48.0;98.0;3.1;1.8;2008
2008-08-22;13:00;0.0;922.8;922.8;922.6;2032.4;24.7;8.4;24.7;22.2;11.2;8.1;49.0;35.0;36.0;357.0;4.5;1.5;2008
2008-08-22;14:00;0.0;922.7;922.9;922.7;2562.1;25.3;7.9;25.7;24.4;9.3;7.2;37.0;32.0;33.0;353.0;5.0;1.9;2008
2008-08-22;15:00;0.0;922.1;922.7;922.1;2863.5;26.3;6.9;26.6;25.0;8.4;5.6;34.0;27.0;29.0;61.0;4.9;1.4;2008
2008-08-22;16:00;0.0;921.2;922.1;921.2;2895.7;26.8;7.1;27.0;25.8;8.0;6.1;32.0;28.0;29.0;117.0;4.4;1.7;2008
2008-08-22;17:00;0.0;920.4;921.2;920.4;2279.5;27.1;6.5;27.6;26.0;7.8;6.4;31.0;27.0;27.0;219.0;4.4;1.2;2008
2008-08-22;18:00;0.0;919.8;920.4;919.8;2269.5;27.7;7.2;27.9;26.9;7.9;6.2;29.0;26.0;27.0;4.0;6.2;0.8;2008
2008-08-22;19:00;0.0;919.8;919.8;919.7;1485.9;27.3;6.4;27.9;27.2;7.4;5.9;28.0;25.0;27.0;284.0;4.6;0.8;2008
2008-08-22;20:00;0.0;920.3;920.3;919.8;697.5;26.1;7.5;27.5;26.1;7.6;6.3;31.0;26.0;31.0;129.0;4.6;2.9;2008
2008-08-22;21:00;0.0;920.6;920.6;920.3;152.4;23.9;7.1;26.1;23.9;7.5;6.8;34.0;30.0;34.0;130.0;4.9;2.0;2008
2008-08-22;22:00;0.0;921.2;921.2;920.6;;21.6;8.4;23.9;21.6;8.4;7.1;43.0;34.0;43.0;125.0;3.6;1.7;2008
2008-08-22;23:00;0.0;921.6;921.7;921.2;;22.4;9.1;22.7;20.9;9.2;8.4;45.0;42.0;43.0;133.0;6.2;3.0;2008
2008-08-23;00:00;0.0;922.1;922.1;921.6;;19.5;13.3;22.4;19.5;13.3;8.9;67.0;42.0;67.0;135.0;9.0;3.7;2008
2008-08-23;01:00;0.0;922.5;922.5;922.1;;18.0;14.1;19.5;18.0;14.1;13.4;78.0;67.0;78.0;133.0;7.4;2.9;2008
2008-08-23;02:00;0.0;923.0;923.0;922.5;;16.7;13.8;18.1;16.7;14.1;13.8;83.0;78.0;83.0;140.0;8.4;3.5;2008
2008-08-23;03:00;0.0;922.9;923.0;922.8;;16.4;13.6;16.7;16.4;13.8;13.6;84.0;83.0;84.0;127.0;9.8;5.3;2008
2008-08-23;04:00;0.0;922.6;922.9;922.6;;15.9;13.5;16.4;15.9;13.6;13.5;86.0;84.0;86.0;132.0;9.9;4.9;2008
2008-08-23;05:00;0.0;922.4;922.6;922.3;;15.9;13.4;15.9;15.7;13.5;13.3;86.0;85.0;85.0;130.0;9.9;4.3;2008
2008-08-23;06:00;0.0;922.3;922.4;922.3;;15.5;13.3;15.9;15.5;13.4;13.3;87.0;85.0;87.0;129.0;9.3;4.1;2008
2008-08-23;07:00;0.0;922.4;922.4;922.0;;15.2;13.3;15.5;15.2;13.3;13.2;89.0;87.0;89.0;123.0;9.7;3.9;2008
2008-08-23;08:00;0.0;922.5;922.5;922.3;;15.2;13.3;15.3;15.1;13.4;13.2;89.0;88.0;89.0;132.0;9.1;4.7;2008
2008-08-23;09:00;0.0;923.1;923.1;922.5;;15.2;13.3;15.2;15.1;13.3;13.2;89.0;88.0;89.0;134.0;8.8;4.9;2008
2008-08-23;10:00;0.0;923.8;923.8;923.1;37.2;15.3;13.5;15.3;15.1;13.5;13.3;89.0;89.0;89.0;129.0;10.0;5.5;2008
2008-08-23;11:00;0.0;924.4;924.4;923.8;375.8;16.6;13.6;16.6;15.3;13.8;13.4;89.0;82.0;82.0;124.0;10.7;5.3;2008
2008-08-23;12:00;0.0;924.9;924.9;924.3;1342.2;18.7;13.3;19.1;16.6;14.1;13.3;83.0;71.0;71.0;119.0;9.8;5.2;2008
2008-08-23;13:00;0.0;925.1;925.1;924.9;2065.0;20.4;13.5;20.8;18.7;13.8;13.0;71.0;63.0;65.0;113.0;9.8;4.9;2008
2008-08-23;14:00;0.0;924.7;925.1;924.7;2586.8;22.6;13.4;22.6;20.3;14.1;12.7;65.0;55.0;56.0;106.0;8.1;4.1;2008
2008-08-23;15:00;0.0;924.0;924.8;924.0;2874.5;24.1;11.9;24.6;22.6;13.7;11.1;56.0;43.0;46.0;75.0;9.6;4.0;2008
2008-08-23;16:00;0.0;923.2;924.1;923.2;2950.6;24.9;11.4;25.5;24.1;12.6;11.1;47.0;42.0;43.0;94.0;9.3;3.4;2008
2008-08-23;17:00;0.0;922.4;923.2;922.4;2900.2;25.6;11.0;26.7;24.4;12.2;10.4;45.0;38.0;40.0;99.0;7.3;3.9;2008
2008-08-23;18:00;0.0;921.8;922.4;921.8;1595.7;24.5;11.0;26.2;24.5;11.5;10.4;43.0;39.0;43.0;85.0;7.9;3.3;2008
2008-08-23;19:00;0.0;921.6;921.8;921.5;1381.0;25.6;11.3;26.3;24.3;11.8;9.7;44.0;36.0;41.0;119.0;6.2;2.5;2008
2008-08-23;20:00;0.0;921.8;921.8;921.5;903.6;24.0;12.6;25.6;24.0;12.7;11.4;49.0;41.0;49.0;135.0;7.0;3.6;2008
2008-08-23;21:00;0.0;922.1;922.1;921.8;163.6;22.3;13.1;24.0;22.3;13.1;12.3;56.0;48.0;56.0;144.0;7.8;3.5;2008
2008-08-23;22:00;0.0;922.4;922.5;922.1;;20.7;13.4;22.3;20.7;13.5;13.0;63.0;56.0;63.0;143.0;7.9;4.0;2008
2008-08-23;23:00;0.0;922.9;923.0;922.4;;19.3;13.7;20.7;19.3;13.7;13.4;70.0;63.0;70.0;135.0;10.1;4.5;2008
2008-08-24;00:00;0.0;923.3;923.3;922.9;;17.8;13.7;19.3;17.8;13.7;13.7;77.0;70.0;77.0;134.0;9.8;4.0;2008
2008-08-24;01:00;0.0;923.6;923.6;923.3;;16.8;13.6;17.8;16.8;13.7;13.6;82.0;77.0;82.0;130.0;7.2;2.9;2008
2008-08-24;02:00;0.0;923.7;923.8;923.6;;16.5;13.6;16.8;16.4;13.7;13.5;83.0;82.0;83.0;127.0;6.8;3.2;2008
2008-08-24;03:00;0.0;923.7;923.7;923.6;;16.4;13.5;16.6;16.3;13.6;13.4;83.0;82.0;83.0;126.0;5.5;2.1;2008
2008-08-24;04:00;0.0;923.5;923.7;923.5;;16.0;13.3;16.4;15.9;13.5;13.2;84.0;83.0;84.0;120.0;4.1;2.2;2008
2008-08-24;05:00;0.0;923.2;923.5;923.2;;15.8;13.1;16.0;15.8;13.3;13.1;85.0;84.0;84.0;115.0;3.8;2.0;2008
2008-08-24;06:00;0.0;923.1;923.3;923.1;;15.2;12.7;15.9;15.0;13.1;12.6;86.0;83.0;85.0;113.0;3.8;1.4;2008
2008-08-24;07:00;0.0;923.1;923.2;923.1;;15.0;13.0;15.2;14.6;13.0;12.4;88.0;85.0;88.0;108.0;3.4;2.1;2008
2008-08-24;08:00;0.0;923.5;923.5;923.1;;16.4;12.9;16.4;14.5;12.9;12.4;88.0;80.0;80.0;64.0;5.4;3.0;2008
2008-08-24;09:00;0.0;923.8;923.8;923.5;;16.0;12.7;16.5;16.0;12.9;12.7;81.0;79.0;81.0;61.0;6.7;3.8;2008
2008-08-24;10:00;0.0;924.3;924.3;923.8;44.1;16.3;12.9;16.3;15.9;12.9;12.6;81.0;80.0;80.0;61.0;7.5;4.7;2008
2008-08-24;11:00;0.0;925.0;925.0;924.3;470.5;18.4;13.2;18.6;16.3;13.6;12.9;80.0;71.0;72.0;69.0;9.8;5.1;2008
2008-08-24;12:00;0.0;925.0;925.2;925.0;1400.2;19.9;13.2;19.9;18.3;13.7;12.9;72.0;65.0;65.0;59.0;9.9;6.1;2008
2008-08-24;13:00;0.0;925.1;925.1;924.8;2107.5;22.5;13.0;22.7;19.7;13.6;12.7;66.0;55.0;55.0;47.0;9.6;4.6;2008
2008-08-24;14:00;0.0;924.8;925.2;924.8;2636.9;23.7;11.1;24.1;21.9;13.0;11.1;56.0;45.0;45.0;33.0;9.9;5.1;2008
2008-08-24;15:00;0.0;924.1;924.8;924.1;2933.1;25.4;10.0;25.9;23.5;11.4;9.4;46.0;36.0;38.0;25.0;8.9;3.1;2008
2008-08-24;16:00;0.0;923.1;924.1;923.1;3064.7;26.0;8.6;26.6;25.1;10.4;6.8;39.0;30.0;33.0;360.0;7.3;3.1;2008
2008-08-24;17:00;0.0;922.3;923.1;922.2;2650.0;26.5;8.7;27.1;25.8;9.7;7.8;35.0;31.0;33.0;34.0;7.3;3.3;2008
2008-08-24;18:00;0.0;921.7;922.3;921.7;2154.9;26.7;8.5;27.3;26.2;9.7;7.5;34.0;30.0;32.0;60.0;6.4;2.3;2008
2008-08-24;19:00;0.0;921.5;921.7;921.5;1768.2;27.0;8.2;27.2;26.3;9.2;7.4;33.0;29.0;31.0;27.0;5.5;2.1;2008
2008-08-24;20:00;0.0;921.4;921.5;921.3;954.0;26.3;8.1;27.0;26.2;8.5;7.0;32.0;29.0;32.0;58.0;4.6;1.9;2008
2008-08-24;21:00;0.0;921.6;921.6;921.4;183.5;23.5;9.6;26.2;23.5;9.7;8.1;42.0;32.0;41.0;64.0;3.6;1.6;2008
2008-08-24;22:00;0.0;922.1;922.1;921.6;;20.6;10.4;23.5;20.6;10.5;9.5;52.0;41.0;52.0;97.0;2.2;1.2;2008
2008-08-24;23:00;0.0;922.5;922.5;922.1;;18.8;10.6;20.6;18.8;10.7;10.1;59.0;52.0;59.0;105.0;3.0;2.1;2008
2008-08-25;00:00;0.0;922.8;922.8;922.5;;18.7;10.4;19.2;18.7;10.6;10.3;59.0;57.0;58.0;105.0;3.0;1.5;2008
2008-08-25;01:00;0.0;923.1;923.1;922.8;;19.0;10.6;19.0;18.3;10.8;10.4;61.0;58.0;58.0;102.0;2.2;1.6;2008
2008-08-25;02:00;0.0;923.3;923.3;923.1;;18.5;10.6;19.0;18.2;10.9;10.4;62.0;58.0;60.0;107.0;3.1;1.6;2008
2008-08-25;03:00;0.0;923.2;923.4;923.2;;17.6;10.9;18.6;17.6;10.9;10.6;65.0;60.0;65.0;94.0;2.3;1.3;2008
2008-08-25;04:00;0.0;922.9;923.2;922.9;;17.1;11.6;17.6;16.9;11.6;10.9;70.0;65.0;70.0;98.0;1.9;1.5;2008
2008-08-25;05:00;0.0;922.3;922.9;922.3;;16.3;11.7;17.1;16.3;11.8;11.5;74.0;70.0;74.0;95.0;2.3;1.7;2008
